,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
1995-01-02,,,,,,,,,,,,,,,,
1995-01-03,,,17.45,5.53,7.88,7.88,7.93,,,0.15,1.93,14.25,,100.52,1.5624,8.4647
1995-01-04,,,17.56,5.69,7.81,7.82,7.85,,,0.2,1.97,13.53,,101.4,1.5605,8.4647
1995-01-05,,,17.76,5.72,7.87,7.88,7.91,,,0.22,2.0,13.5,,100.97,1.5635,8.463
1995-01-06,,,17.69,5.74,7.87,7.87,7.87,,,0.23,1.97,13.13,,101.37,1.5518,8.4626
1995-01-09,,,17.4,5.75,7.9,7.89,7.9,,,0.21,1.89,13.33,,100.33,1.5573,8.4622
1995-01-10,,,17.42,5.74,7.85,7.84,7.87,,,0.21,1.93,12.52,,100.4,1.5585,8.4617
1995-01-11,,,17.7,5.63,7.8,7.79,7.85,,,0.21,2.0,12.15,,99.9,1.5592,8.4615
1995-01-12,,,17.72,5.62,7.8,7.8,7.88,,,0.24,2.02,12.83,,98.8,1.5715,8.4612
1995-01-13,,,17.52,5.57,7.64,7.69,7.8,,,0.3,1.97,11.1,,98.77,1.567,8.4611
1995-01-16,,,17.89,,,,,,,,,11.14,,,,
1995-01-17,,,18.47,5.62,7.68,7.7,7.78,,,0.26,1.81,11.79,,99.0,1.568,8.4607
1995-01-18,,,18.72,5.71,7.71,7.71,7.78,,,0.23,1.84,11.57,,99.55,1.5707,8.4605
1995-01-19,,,18.7,5.71,7.74,7.74,7.82,,,0.25,1.87,11.86,,99.43,1.575,8.4602
1995-01-20,,,18.46,5.75,7.8,7.82,7.9,,,0.32,1.91,12.15,,99.4,1.5877,8.46
1995-01-23,,,18.16,5.76,7.8,7.83,7.91,,,0.33,1.86,12.79,,99.75,1.5955,8.4597
1995-01-24,,,18.53,5.81,7.82,7.86,7.93,,,0.29,1.88,11.94,,99.64,1.596,8.4594
1995-01-25,,,18.82,5.77,7.76,7.8,7.88,,,0.3,1.86,11.46,,99.6,1.5932,8.459
1995-01-26,,,18.23,5.77,7.7,7.76,7.85,,,0.37,1.82,11.25,,99.31,1.5908,8.4587
1995-01-27,,,17.95,5.76,7.6,7.66,7.75,,,0.37,1.74,11.25,,99.35,1.5885,8.4584
